filename,filepath,n_faces,label,prediction,latency_ms
file1620.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1620.jpg,1,1,1,8.787850001681363
file1948.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1948.jpg,1,1,0,7.735528000921477
file1018.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1018.jpg,1,1,1,7.2029750008368865
file0635.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0635.jpg,1,1,1,7.241354000143474
file1596.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1596.jpg,1,1,1,6.7224230006104335
file1182.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1182.jpg,1,1,1,7.867133997933706
file2180.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2180.jpg,1,0,0,7.568799999717157
file3395.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3395.jpg,1,0,0,7.593455000460381
file3750.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3750.jpg,1,0,0,7.103894000465516
file3707.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3707.jpg,1,0,0,6.9763359970238525
file0589.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0589.jpg,1,1,1,6.96335699831252
file3050.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3050.jpg,1,0,0,6.79901500188862
file1682.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1682.jpg,1,1,1,8.426607000728836
file3437.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3437.jpg,1,0,0,7.85643400013214
file0562.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0562.jpg,1,1,1,7.726808998995693
file3850.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3850.jpg,1,0,1,7.1864659985294566
file3734.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3734.jpg,1,0,0,6.625867001275765
file0347.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0347.jpg,1,1,1,6.535749002068769
file0695.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0695.jpg,1,1,1,7.789672999933828
file1195.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1195.jpg,1,1,0,7.53409000026295
file3297.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3297.jpg,1,0,0,7.491913002013462
file1377.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1377.jpg,1,1,1,6.837449000158813
file2075.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2075.jpg,1,1,1,7.472428998880787
file2948.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2948.jpg,1,0,0,7.80771399877267
file0338.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0338.jpg,1,1,1,7.748930998786818
file3772.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3772.jpg,1,0,0,8.424988998740446
file2351.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2351.jpg,1,0,1,20.30148899939377
file3001.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3001.jpg,1,0,0,10.009170000557788
file3275.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3275.jpg,1,0,0,8.722717997443397
file1319.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1319.jpg,1,1,1,14.504257000226062
file1770.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1770.jpg,1,1,1,10.75020499774837
file1302.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1302.jpg,1,1,1,9.932270000717836
file1662.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1662.jpg,1,1,1,10.706780998589238
file0802.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0802.jpg,1,1,1,9.27888099977281
file2496.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2496.jpg,1,0,0,9.028281001519645
file2960.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2960.jpg,1,0,0,8.17586699849926
file3812.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3812.jpg,1,0,0,8.745445000386098
file2009.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2009.jpg,1,1,0,8.638735002023168
file2173.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2173.jpg,1,0,0,9.318788001110079
file1674.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1674.jpg,1,1,0,7.810913000867004
file1683.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1683.jpg,1,1,1,7.886934999987716
file3125.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3125.jpg,1,0,0,8.605404000263661
file1024.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1024.jpg,1,1,1,7.622721997904591
file3498.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3498.jpg,1,0,0,7.047742998111062
file2382.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2382.jpg,1,0,0,11.332980000588577
file3601.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3601.jpg,1,0,0,8.793004999461118
file3874.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3874.jpg,1,0,0,9.45846800095751
file0430.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0430.jpg,1,1,1,8.561971000744961
file2079.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2079.jpg,1,1,0,9.558685000229161
file1713.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1713.jpg,1,1,1,8.375969999178778
file1014.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1014.jpg,1,1,0,7.314801001484739
file2973.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2973.jpg,1,0,0,7.778259001497645
file0209.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0209.jpg,1,1,1,7.971459002874326
file2557.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2557.jpg,1,0,0,7.159338001656579
file0043.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0043.jpg,1,1,1,7.017175998043967
file2572.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2572.jpg,1,0,1,6.978432000323664
file0120.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0120.jpg,1,1,1,7.95408299745759
file1862.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1862.jpg,1,1,1,8.422386003076099
file3847.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3847.jpg,1,0,0,7.488932998967357
file2102.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2102.jpg,1,1,0,7.211852996988455
file3792.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3792.jpg,1,0,0,7.358921000559349
file0066.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0066.jpg,2,1,0,3.7350200000219047
file0320.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0320.jpg,2,1,0,3.1999179991544224
file0419.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0419.jpg,2,1,0,3.3195759970112704
file0577.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0577.jpg,2,1,0,3.784467997320462
file0678.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0678.jpg,2,1,0,3.2578370010014623
file0746.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0746.jpg,2,1,0,3.0993029977253173
file0970.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0970.jpg,3,1,0,3.2040730002336204
file1073.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1073.jpg,2,1,0,3.09668499903637
file1165.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1165.jpg,2,1,0,2.914988999691559
file1414.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1414.jpg,2,1,0,2.8542789987113792
file1434.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1434.jpg,2,1,0,2.772386000287952
file1561.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1561.jpg,2,1,0,2.8441169997677207
file1582.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1582.jpg,2,1,0,2.8820219995395746
file1688.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1688.jpg,2,1,0,2.8111489991715644
file1690.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1690.jpg,3,1,0,2.8178909997222945
file1705.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1705.jpg,2,1,0,2.8351340006338432
file1753.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1753.jpg,2,1,0,2.816112999425968
file1870.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1870.jpg,2,1,0,3.913349999493221
file2043.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2043.jpg,2,1,0,3.605259000323713
file2070.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2070.jpg,2,1,0,3.669274999992922
file2682.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2682.jpg,2,0,0,3.5093320002488326
file2805.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2805.jpg,2,0,0,3.588183997635497
file3230.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3230.jpg,2,0,0,3.6009979994560126
file3612.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3612.jpg,2,0,0,3.625568002462387
file3636.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3636.jpg,2,0,0,4.105563999473816
file3753.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3753.jpg,2,0,0,4.864153001108207
file3895.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3895.jpg,2,0,0,3.2786949996079784
file3905.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3905.jpg,2,0,0,6.213496999407653
